id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
3781,HARBORSIDE-Walk to subway,Frank,f,"Boston, Massachusetts, United States",East Boston,,0,$125.00,99
6695,$99 Special!! Home Away! Condo,Terry,t,"Boston, Massachusetts, United States",Roxbury,,1,$169.00,96
10813,"Back Bay Apt-blocks to subway, Newbury St, The Pru",Michelle,f,"Boston, Massachusetts, United States",Back Bay,,1,$70.00,99
10986,North End (Waterfront area)  CLOSE TO MGH & SUBWAY,Michelle,f,,North End,,1,$73.00,
13247,Back Bay studio apartment,Susan,f,"Boston, Massachusetts, United States",Back Bay,,0,$75.00,
16384,Small Room in Cambridge Kendall MIT,Eric,f,,Beacon Hill,,0,$50.00,
18711,The Dorset Redline | 3BR 1BA | Walk to Redline for Mass General!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,3,$129.00,86
22195,Copley House - Premium Studio,Copley,f,"Boston, Massachusetts, United States",Back Bay,,2,$114.00,73
22354,COPLEY SQ...19TH C.TWNHSE SUNNY RM,Robert,f,"Boston, Massachusetts, United States",South End,,1,$148.00,89
40601,Private room & bath - Jamaica Plain,Robert,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$85.00,99
45987,Gorgeous Garden Studio Charlestown,Atef,t,"Charlestown, Massachusetts, United States",Charlestown,,0,$125.00,93
60029,Room in geographical heart of Hub,Michelle,t,"Boston, Massachusetts, United States",Roxbury,,1,$78.00,95
67774,Corner 1 bed facing Golden Dome,Anne,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$90.00,96
69369,Entire two-bedroom apartment near Longwood,Michelle,t,"Boston, Massachusetts, United States",Roxbury,,2,$100.00,95
77681,Waterfall Room: Bunker Hill B&B,Christiane,f,,Charlestown,,1,$140.00,87
163941,$99* SPECIAL* 2 bed ApT! Location!,Terry,t,"Boston, Massachusetts, United States",Roxbury,,3,$231.00,93
182613,Great 2BR in Boston near everything w free parking,Max,f,"Boston, Massachusetts, United States",Charlestown,,4,$89.00,96
190170,In-Law Suite w/Room to Spare :-),Fanny & Candice,f,,Dorchester,,1,$40.00,91
197727,"Great Boston neighborhood , Jamaica Plain",Jill,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$50.00,99
197972,Serene Studio in a Perfect Location,Chris & Kristina,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$112.00,97
210097,Treetop Haven in the City,Maria Elena,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$93.00,97
220676,Private room off the Freedom Trail.,Howard,t,"Boston, Massachusetts, United States",North End,,1,$145.00,98
257588,BOSTON LUXURY FOR LESS!! NEAR BCEC,Meri,t,"Boston, Massachusetts, United States",South Boston,,2,$200.00,97
276450,19th Century Luxury | South End | 1BR 1BA #3,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$280.00,84
322593,"Near Hospitals, 28 Day Bking Only,OutdoorSpace",Edward,t,"Boston, Massachusetts, United States",South End,,1,$154.00,96
349347,Experience Past|Enjoy Present|South End 1BR 1BA #2,Thatch,f,"Boston, Massachusetts, United States",South End,,1,$83.00,88
400067,Private Room in Spacious Apartment1,ToRena,f,"Boston, Massachusetts, United States",Dorchester,,1,$60.00,88
447826,"Sweet Little House in JP, Boston",Hilary,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$71.00,96
496022,"Private Floor, Private Bath, City Location",Maria,f,,Jamaica Plain,,1,$173.00,99
507525,"Great location, sunny 1-bedroom!",Guy,f,,Bay Village,,2,$65.00,94
526970,BACK BAY/COPLEY FIRST FLOOR ROOM,Robert,f,"Boston, Massachusetts, United States",South End,,1,$148.00,90
530983,The Grand View Redline | 5BR 2BA | Victorian Home near Boston Medical and Mass General!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,5,$206.00,88
533114,The Sawyer RedLine | 2BR 2.5BA | 1st Floor unit on Redline to Mass General and BMC!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,2,$139.00,90
533152,The Penthouse Redline | 2BR 1BA | Walk to the Redline for UMass and Mass General!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,2,$113.00,91
561769,The Sky View Redline | 3BR 1BA | Mass General and Boston Medical!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,7,$103.00,85
568234,Stay on your own separate floor,Margaret,f,"Boston, Massachusetts, United States",Jamaica Plain,,2,$104.00,97
579605,The Mayhew Redline | 2BR 1BA | Walk to the Redline for UMass and Mass General!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,2,$113.00,90
583255,"Boston Beauty, Walk to C and B line",Valery,f,,Brighton,,1,$149.00,100
601763,"The Alameda 2 Commuter Rail | 2BR 1BA | Brookline Area, free parking near Faulkner!",Lance,f,,West Roxbury,,5,$129.00,91
611081,Houseboat in Boston Harbor,Deborah,t,"Boston, Massachusetts, United States",Charlestown,,4,$204.00,93
619142,Getaway in Historic Charlestown,Joe,t,"Boston, Massachusetts, United States",Charlestown,,1,$175.00,96
646087,1 Bed in Charming Southie Townhouse near BCEC,Ingrid,f,"Boston, Massachusetts, United States",South Boston,,1,$190.00,100
708802,Boston / Charlestown Apartment,Gerard  And Marie,t,,Charlestown,,2,$100.00,98
743211,Unique Find: At Home in the City!,Margaret,f,"Boston, Massachusetts, United States",Jamaica Plain,,5,$571.00,97
743759,AVAILABLE NOW: Private room & shared bath,Carolyn,f,"Roslindale, Massachusetts, United States",Roslindale,,1,$25.00,96
753446,6 miles away from downtown Boston!,Sami,f,"Roslindale, Massachusetts, United States",Roslindale,,2,$55.00,96
798957,"★Discounted★ NearHospitals★2floors★ 2 Baths,2beds",Edward,t,"Boston, Massachusetts, United States",South End,,2,$261.00,97
801680,*$89 Special!  BOSTONS BEST!!* Minutes to Center*,Terry,t,"Boston, Massachusetts, United States",Roxbury,,1,$169.00,97
801722,$79 Special!!  Minutes to Center!  Private Space,Terry,t,"Boston, Massachusetts, United States",Roxbury,,1,$149.00,95
820073,"Modern Loft, 1700 SqFt. Location!",Kelly & Chris,t,"Boston, Massachusetts, United States",Downtown,,2,$266.00,99
826706,Private Room in Spacious Apartment3,ToRena,f,"Boston, Massachusetts, United States",Dorchester,,2,$79.00,66
839265,Private Room in Spacious Apartment2,ToRena,f,"Boston, Massachusetts, United States",Dorchester,,1,$61.00,90
863788,"Roof deck-city views. Walk everywhere! 2BR, 2 bath",Andy & Daljit,f,"Boston, Massachusetts, United States",South End,,2,$385.00,100
891661,GORGEOUS WATER FRT NORTH END STUDIO,Paolo,f,"Boston, Massachusetts, United States",North End,,2,$95.00,93
894539,Private room in house,Jennifer,t,,Roslindale,,1,$90.00,97
962610,Convenient Boston Hotel Alternative,Damon,t,"Boston, Massachusetts, United States",Roslindale,,1,$95.00,98
973695,"Boston Center, Sleeps 1 to 4 people",Claire,t,"Boston, Massachusetts, United States",Downtown,,2,$257.00,95
989163,The Upton Boston - The Dalton,Laura And Olivia,t,"Boston, Massachusetts, United States",South End,,1,$135.00,97
